Schluessel;Straftat;Gemeindeschluessel;Stadt;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;3403000;Oldenburg (Oldenburg);voll.;122;84;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;4;0;6;6;0;19;13;6;25;19;6;10;5;5;8;7;1;18;12;6;15;11;4;30;20;10;18;13;5;9;5;4;7;4;3;97;65;32
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;3404000;Osnabr ck;voll.;171;128;43;0;0;0;0;0;0;0;0;0;4;4;0;1;0;1;5;4;1;4;4;0;7;5;2;11;9;2;17;13;4;33;26;7;12;9;3;16;14;2;28;23;5;21;17;4;33;25;8;23;20;3;20;10;10;13;7;6;138;102;36
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5774032;Paderborn;voll.;84;65;19;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;7;7;0;8;8;0;14;12;2;23;21;2;7;6;1;8;6;2;15;12;3;10;9;1;10;8;2;6;4;2;13;7;6;7;4;3;61;44;17
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;8231000;Pforzheim;voll.;54;45;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;6;5;1;5;5;0;11;10;1;11;9;2;23;20;3;3;3;0;1;1;0;4;4;0;2;2;0;13;13;0;3;2;1;6;4;2;3;0;3;31;25;6
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;12054000;Potsdam;voll.;100;74;26;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;12;9;3;8;6;2;20;15;5;7;7;0;31;25;6;4;3;1;4;4;0;8;7;1;13;8;5;21;17;4;13;13;0;3;2;1;11;2;9;69;49;20
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5562032;Recklinghausen;voll.;97;71;26;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;4;3;1;4;4;0;5;4;1;9;8;1;4;2;2;17;13;4;4;3;1;8;8;0;12;11;1;14;11;3;17;15;2;16;11;5;10;4;6;11;6;5;80;58;22
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;9362000;Regensburg;voll.;72;49;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;2;2;0;7;7;0;7;7;0;14;14;0;4;2;2;4;1;3;8;3;5;7;4;3;20;15;5;10;3;7;10;7;3;3;3;0;58;35;23
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5120000;Remscheid;voll.;46;25;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;7;6;1;9;8;1;2;2;0;1;0;1;3;2;1;9;4;5;10;6;4;6;3;3;4;1;3;5;1;4;37;17;20
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;8415061;Reutlingen;voll.;39;27;12;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;1;1;0;3;3;0;4;4;0;4;4;0;11;11;0;5;4;1;3;1;2;8;5;3;6;5;1;4;3;1;7;2;5;3;1;2;0;0;0;28;16;12
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;13003000;Rostock;voll.;131;87;44;0;0;0;0;0;0;2;2;0;1;1;0;6;3;3;9;6;3;3;3;0;8;7;1;11;10;1;8;6;2;28;22;6;2;1;1;6;4;2;8;5;3;20;16;4;33;23;10;15;10;5;15;6;9;12;5;7;103;65;38
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;10041100;Saarbr cken;voll.;245;172;73;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;12;8;4;16;15;1;28;23;5;25;20;5;58;48;10;18;14;4;11;5;6;29;19;10;36;23;13;31;24;7;36;24;12;38;27;11;17;7;10;187;124;63
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;3102000;Salzgitter;voll.;38;23;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;2;2;0;5;5;0;4;3;1;2;2;0;6;5;1;7;5;2;8;3;5;4;2;2;5;1;4;3;2;1;33;18;15
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;13004000;Schwerin;voll.;61;46;15;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;4;3;1;3;3;0;4;4;0;7;7;0;5;5;0;16;15;1;1;1;0;1;1;0;2;2;0;10;7;3;14;10;4;4;3;1;9;6;3;6;3;3;45;31;14
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5970040;Siegen;voll.;50;39;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;1;0;4;4;0;5;5;0;4;3;1;10;9;1;4;3;1;4;3;1;8;6;2;8;7;1;9;6;3;10;7;3;4;3;1;1;1;0;40;30;10
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5122000;Solingen;voll.;102;79;23;0;0;0;0;0;0;3;3;0;3;1;2;1;1;0;7;5;2;5;3;2;9;8;1;14;11;3;12;10;2;33;26;7;9;7;2;3;2;1;12;9;3;11;9;2;12;11;1;16;13;3;8;5;3;10;6;4;69;53;16
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;8111000;Stuttgart;voll.;459;335;124;0;0;0;0;0;0;2;2;0;4;4;0;8;7;1;14;13;1;11;9;2;23;18;5;34;27;7;51;40;11;99;80;19;31;21;10;25;19;6;56;40;16;73;57;16;82;66;16;75;55;20;32;23;9;42;14;28;360;255;105
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;7211000;Trier;voll.;65;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;7;6;1;10;9;1;2;1;1;2;2;0;4;3;1;10;8;2;17;10;7;10;5;5;6;6;0;8;5;3;55;37;18
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;8421000;Ulm;voll.;65;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;10;8;2;12;9;3;5;2;3;3;2;1;8;4;4;12;11;1;18;13;5;8;5;3;5;3;2;2;1;1;53;37;16
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;6414000;Wiesbaden;voll.;187;141;46;1;1;0;0;0;0;1;0;1;1;1;0;0;0;0;3;2;1;10;7;3;21;19;2;31;26;5;31;30;1;65;58;7;17;16;1;4;2;2;21;18;3;21;14;7;23;15;8;27;19;8;19;10;9;11;7;4;122;83;39
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;3103000;Wolfsburg;voll.;41;25;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;2;1;6;5;1;6;4;2;12;9;3;0;0;0;3;2;1;3;2;1;9;4;5;6;5;1;4;2;2;3;1;2;4;2;2;29;16;13
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5124000;Wuppertal;voll.;316;218;98;0;0;0;2;1;1;4;4;0;5;4;1;8;5;3;19;14;5;13;10;3;12;8;4;25;18;7;32;26;6;76;58;18;13;11;2;13;7;6;26;18;8;38;35;3;58;45;13;38;18;20;42;30;12;38;14;24;240;160;80
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;9663000;W rzburg;voll.;29;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;5;5;0;8;8;0;1;1;0;3;2;1;4;3;1;7;7;0;2;1;1;2;1;1;4;4;0;2;1;1;21;17;4
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5334002;Aachen;vers.;72;44;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;3;2;1;8;5;3;11;7;4;4;4;0;4;4;0;8;8;0;12;8;4;9;4;5;9;3;6;15;9;6;8;5;3;61;37;24
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;9761000;Augsburg;vers.;36;25;11;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;1;0;1;2;1;1;3;1;2;2;2;0;7;4;3;2;2;0;2;2;0;4;4;0;4;4;0;6;4;2;8;7;1;6;2;4;1;0;1;29;21;8
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5378004;Bergisch Gladbach;vers.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;3;2;1
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;11000000;Berlin;vers.;947;652;295;0;0;0;1;0;1;4;2;2;10;9;1;37;31;6;52;42;10;57;49;8;61;52;9;118;101;17;78;64;14;248;207;41;44;31;13;35;26;9;79;57;22;97;70;27;164;117;47;123;76;47;118;72;46;118;53;65;699;445;254
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5711000;Bielefeld;vers.;42;33;9;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;4;4;0;2;0;2;1;1;0;3;1;2;2;1;1;9;6;3;2;1;1;1;1;0;3;2;1;6;5;1;12;11;1;6;4;2;5;5;0;1;0;1;33;27;6
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5911000;Bochum;vers.;72;51;21;1;1;0;0;0;0;0;0;0;2;2;0;1;1;0;4;4;0;3;3;0;7;6;1;10;9;1;8;7;1;22;20;2;2;2;0;4;3;1;6;5;1;5;2;3;12;10;2;6;3;3;10;5;5;11;6;5;50;31;19
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5314000;Bonn;vers.;113;81;32;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;4;3;1;3;3;0;7;6;1;21;17;4;30;25;5;6;6;0;7;5;2;13;11;2;12;7;5;15;9;6;21;15;6;14;10;4;8;4;4;83;56;27
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5512000;Bottrop;vers.;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;2;0;3;2;1;0;0;0;1;1;0;1;1;0;2;1;1;1;1;0;2;1;1;2;1;1;1;1;0;9;6;3
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;3101000;Braunschweig;vers.;32;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;5;3;2;8;6;2;3;2;1;1;0;1;4;2;2;7;6;1;2;2;0;3;3;0;5;1;4;3;1;2;24;15;9
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;4011000;Bremen;vers.;151;89;62;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;9;8;1;10;8;2;19;16;3;17;9;8;38;25;13;5;5;0;8;4;4;13;9;4;11;7;4;24;17;7;25;14;11;19;11;8;21;6;15;113;64;49
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;4012000;Bremerhaven;vers.;39;27;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;2;2;0;2;1;1;5;4;1;5;4;1;1;1;0;6;5;1;3;3;0;12;8;4;3;2;1;6;3;3;4;2;2;34;23;11
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;14511000;Chemnitz;vers.;33;23;10;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0;1;1;0;3;3;0;6;4;2;10;8;2;3;2;1;1;0;1;4;2;2;6;5;1;4;4;0;4;3;1;1;0;1;4;1;3;23;15;8
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;12052000;Cottbus;vers.;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;3;3;0;1;1;0;1;1;0;2;2;0;3;1;2;1;1;0;0;0;0;2;1;1;2;1;1;10;6;4
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;6411000;Darmstadt;vers.;20;15;5;0;0;0;0;0;0;0;0;0;3;2;1;2;2;0;5;4;1;1;0;1;0;0;0;1;0;1;4;4;0;10;8;2;1;1;0;1;1;0;2;2;0;2;2;0;1;0;1;4;2;2;1;1;0;0;0;0;10;7;3
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5913000;Dortmund;vers.;137;96;41;0;0;0;0;0;0;0;0;0;6;5;1;11;8;3;17;13;4;7;7;0;6;3;3;13;10;3;15;12;3;45;35;10;8;6;2;7;5;2;15;11;4;16;10;6;22;16;6;15;12;3;10;8;2;14;4;10;92;61;31
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;14612000;Dresden;vers.;52;37;15;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;5;5;0;6;6;0;2;2;0;9;8;1;2;1;1;2;2;0;4;3;1;6;3;3;19;14;5;7;5;2;4;4;0;3;0;3;43;29;14
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5112000;Duisburg;vers.;127;86;41;0;0;0;1;0;1;1;0;1;4;4;0;8;8;0;14;12;2;11;11;0;9;9;0;20;20;0;17;11;6;51;43;8;4;2;2;5;3;2;9;5;4;10;5;5;12;9;3;10;5;5;19;11;8;16;8;8;76;43;33
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5111000;D sseldorf;vers.;98;63;35;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;3;1;2;2;2;0;3;2;1;5;4;1;11;8;3;19;13;6;10;6;4;3;1;2;13;7;6;9;7;2;16;9;7;21;15;6;13;10;3;7;2;5;79;50;29
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;16051000;Erfurt;vers.;36;24;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;3;2;1;6;5;1;2;2;0;9;8;1;2;1;1;1;1;0;3;2;1;6;4;2;8;5;3;5;4;1;1;0;1;4;1;3;27;16;11
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;9562000;Erlangen;vers.;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;5;2;3;7;2;5
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5113000;Essen;vers.;92;51;41;0;0;0;0;0;0;0;0;0;4;2;2;3;1;2;7;3;4;4;2;2;4;3;1;8;5;3;14;9;5;29;17;12;3;3;0;8;5;3;11;8;3;9;8;1;12;7;5;13;5;8;13;4;9;5;2;3;63;34;29
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;6412000;Frankfurt am Main;vers.;183;125;58;0;0;0;0;0;0;3;3;0;2;2;0;2;2;0;7;7;0;4;2;2;5;4;1;9;6;3;15;13;2;31;26;5;12;9;3;12;8;4;24;17;7;20;12;8;50;33;17;26;18;8;20;13;7;12;6;6;152;99;53
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;8311000;Freiburg im Breisgau;vers.;48;35;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;4;0;6;6;0;3;2;1;9;8;1;4;3;1;6;4;2;10;7;3;4;2;2;6;6;0;5;3;2;10;6;4;4;3;1;39;27;12
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;9563000;F rth;vers.;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;2;1;1;3;2;1;3;2;1;1;1;0;0;0;0;10;7;3
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5513000;Gelsenkirchen;vers.;66;45;21;0;0;0;0;0;0;4;4;0;1;1;0;5;5;0;10;10;0;6;3;3;5;4;1;11;7;4;5;5;0;26;22;4;1;1;0;1;0;1;2;1;1;7;4;3;11;6;5;7;6;1;7;4;3;6;2;4;40;23;17
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;3159016;G ttingen;vers.;28;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;3;1;6;5;1;4;3;1;2;2;0;6;5;1;2;1;1;4;2;2;4;2;2;3;3;0;3;3;0;22;16;6
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5914000;Hagen;vers.;39;28;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;3;2;1;7;5;2;3;3;0;10;8;2;3;2;1;2;2;0;5;4;1;4;1;3;4;4;0;4;4;0;9;6;3;3;1;2;29;20;9
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;15002000;Halle (Saale);vers.;72;50;22;0;0;0;0;0;0;1;1;0;3;1;2;6;6;0;10;8;2;2;1;1;3;3;0;5;4;1;12;7;5;27;19;8;6;6;0;2;2;0;8;8;0;9;8;1;8;4;4;8;4;4;6;4;2;6;3;3;45;31;14
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;2000000;Hamburg;vers.;420;312;108;0;0;0;2;2;0;2;1;1;10;8;2;10;8;2;24;19;5;13;11;2;20;19;1;33;30;3;34;31;3;91;80;11;18;15;3;22;14;8;40;29;11;50;42;8;96;70;26;61;36;25;44;33;11;38;22;16;329;232;97
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5915000;Hamm;vers.;39;21;18;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;3;3;0;2;2;0;6;6;0;4;2;2;2;2;0;6;4;2;5;2;3;6;2;4;2;0;2;10;5;5;4;2;2;33;15;18
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;3241001;Hannover;vers.;105;71;34;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;3;3;0;4;4;0;4;3;1;8;7;1;10;9;1;21;19;2;7;7;0;4;4;0;11;11;0;17;11;6;18;12;6;14;7;7;13;7;6;11;4;7;84;52;32
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;8221000;Heidelberg;vers.;18;14;4;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;0;0;2;2;0;2;2;0;4;3;1;8;7;1;2;2;0;1;1;0;3;3;0;0;0;0;1;0;1;2;1;1;3;3;0;1;0;1;10;7;3
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;8121000;Heilbronn;vers.;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;0;0;0;1;1;0;1;1;0;1;0;1;4;2;2;0;0;0;0;0;0;2;1;1;8;4;4
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5916000;Herne;vers.;21;14;7;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;0;0;0;4;4;0;3;3;0;9;9;0;3;2;1;1;1;0;4;3;1;0;0;0;3;1;2;0;0;0;3;1;2;2;0;2;12;5;7
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;3254021;Hildesheim;vers.;26;15;11;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;1;1;0;0;0;0;1;1;0;3;1;2;6;2;4;1;1;0;6;4;2;6;3;3;23;12;11
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;9161000;Ingolstadt;vers.;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;2;1;1;1;0;2;2;0;1;1;0;0;0;0;9;8;1
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;16053000;Jena;vers.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;1;0;1;4;3;1
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;8212000;Karlsruhe;vers.;60;45;15;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;2;0;5;4;1;7;6;1;4;3;1;12;9;3;1;1;0;1;1;0;2;2;0;14;11;3;12;9;3;9;8;1;4;2;2;7;4;3;48;36;12
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;6611000;Kassel;vers.;30;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;5;4;1;7;6;1;3;3;0;1;0;1;4;3;1;8;7;1;3;2;1;1;1;0;3;2;1;4;3;1;23;18;5
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;1002000;Kiel;vers.;75;58;17;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;2;0;3;3;0;5;5;0;10;8;2;17;15;2;4;4;0;7;7;0;11;11;0;10;8;2;12;9;3;10;5;5;5;3;2;10;7;3;58;43;15
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;7111000;Koblenz;vers.;17;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;2;1;1;3;1;2;7;3;4;15;5;10
210000;Raub, r uberische Erpressung und r uberischer Angriff auf Kraftfahrer    249-252, 255, 316a StGB;5315000;K ln;vers.;307;211;96;1;1;0;0;0;0;2;2;0;9;8;1;6;4;2;18;15;3;7;6;1;24;20;4;31;26;5;22;19;3;71;60;11;15;11;4;18;13;5;33;24;9;25;21;4;55;34;21;44;30;14;40;25;15;39;17;22;236;151;85
