Schluessel;Straftat;Gemeindeschluessel;Stadt;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %;
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;4011000;Bremen;81;15;11;14;0;0;62;77;66;66;0;24;36;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;4012000;Bremerhaven;27;25;3;11;0;0;20;74;20;20;0;6;30;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;14511000;Chemnitz;4;2;0;0;0;0;2;50;2;2;0;1;50;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;6411000;Darmstadt;9;6;1;11;0;0;7;78;8;8;0;5;63;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5913000;Dortmund;90;16;22;24;1;0;72;80;74;74;0;33;45;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;14612000;Dresden;11;2;0;0;0;0;10;91;10;10;0;4;40;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5112000;Duisburg;48;10;7;15;1;0;45;94;49;48;1;15;31;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5111000;Düsseldorf;54;9;14;26;0;0;34;63;33;33;0;11;33;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;16051000;Erfurt;26;13;2;8;0;0;21;81;20;20;0;7;35;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;9562000;Erlangen;7;7;1;14;0;0;4;57;8;6;2;2;25;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5113000;Essen;86;15;11;13;1;0;72;84;78;77;1;23;30;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;6412000;Frankfurt am Main;69;10;15;22;0;0;55;80;52;52;0;30;58;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8311000;Freiburg im Breisgau;24;11;5;21;0;0;21;88;20;19;1;10;50;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;9563000;Fürth;10;8;1;10;0;0;7;70;8;8;0;1;13;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5513000;Gelsenkirchen;27;10;4;15;0;0;22;82;23;23;0;5;22;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;3152012;Göttingen;18;15;7;39;0;0;16;89;18;18;0;8;44;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5914000;Hagen;30;16;4;13;0;0;27;90;33;32;1;4;12;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;15002000;Halle (Saale);24;10;6;25;0;0;19;79;20;19;1;6;30;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;2000000;Hamburg;145;8;28;19;3;0;97;67;99;98;1;45;46;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5915000;Hamm;37;21;7;19;0;0;29;78;31;31;0;13;42;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;3241001;Hannover;79;15;14;18;0;0;57;72;66;66;0;27;41;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8221000;Heidelberg;14;9;4;29;0;0;10;71;10;10;0;3;30;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8121000;Heilbronn;24;20;3;13;0;0;19;79;19;19;0;8;42;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5916000;Herne;28;18;5;18;0;0;22;79;22;21;1;8;36;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;9161000;Ingolstadt;13;10;3;23;0;0;12;92;11;11;0;6;55;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;16053000;Jena;4;4;0;0;0;0;4;100;3;3;0;0;0;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8212000;Karlsruhe;28;9;3;11;1;0;28;100;28;28;0;15;54;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;6611000;Kassel;30;15;3;10;0;0;22;73;23;23;0;12;52;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1002000;Kiel;30;12;5;17;1;0;20;67;25;25;0;10;40;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;7111000;Koblenz;14;13;3;21;0;0;13;93;14;14;0;7;50;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5315000;Köln;196;19;36;18;1;0;145;74;153;148;5;62;41;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5114000;Krefeld;36;16;6;17;0;0;30;83;29;29;0;9;31;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;14713000;Leipzig;17;3;4;24;0;0;15;88;15;15;0;5;33;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5316000;Leverkusen;17;11;4;24;0;0;15;88;15;15;0;5;33;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1003000;Lübeck;27;13;11;41;0;0;19;70;20;20;0;2;10;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;7314000;Ludwigshafen am Rhein;30;18;6;20;0;0;25;83;25;23;2;9;36;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;15003000;Magdeburg;29;12;7;24;0;0;24;83;22;22;0;5;23;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;7315000;Mainz;32;15;7;22;0;0;24;75;29;28;1;14;48;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8222000;Mannheim;38;13;0;0;0;0;33;87;39;39;0;22;56;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5170024;Moers;8;8;0;0;0;0;8;100;10;10;0;4;40;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5116000;Mönchengladbach;27;11;11;41;0;0;23;85;23;23;0;7;30;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5117000;Mülheim an der Ruhr;26;16;2;8;1;0;24;92;24;24;0;11;46;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;9162000;München;150;10;35;23;0;1;117;78;122;121;1;84;69;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5515000;Münster;18;6;2;11;0;0;14;78;15;15;0;8;53;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5162024;Neuss;19;12;3;16;0;0;16;84;16;16;0;4;25;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;9564000;Nürnberg;72;14;3;4;1;0;61;85;64;63;1;34;53;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5119000;Oberhausen;20;10;3;15;0;0;16;80;16;15;1;8;50;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;6413000;Offenbach am Main;18;15;3;17;0;0;12;67;13;13;0;7;54;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;3403000;Oldenburg (Oldenburg);20;12;5;25;0;0;14;70;14;13;1;3;21;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;3404000;Osnabrück;36;23;2;6;0;0;27;75;31;31;0;12;39;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5774032;Paderborn;23;16;6;26;0;0;15;65;14;14;0;6;43;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8231000;Pforzheim;18;15;3;17;0;0;13;72;13;13;0;7;54;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;12054000;Potsdam;10;6;1;10;0;0;7;70;9;9;0;3;33;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5562032;Recklinghausen;16;14;4;25;0;0;18;113;14;14;0;3;21;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;9362000;Regensburg;13;9;4;31;0;0;13;100;13;13;0;5;39;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5120000;Remscheid;21;19;4;19;0;0;16;76;16;16;0;4;25;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8415061;Reutlingen;11;10;1;9;0;0;10;91;10;10;0;6;60;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;13003000;Rostock;8;4;0;0;0;0;6;75;5;5;0;1;20;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;10041100;Saarbrücken;35;20;3;9;0;0;28;80;28;27;1;5;18;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5970040;Siegen;12;12;0;0;0;0;9;75;10;10;0;3;30;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5122000;Solingen;20;13;6;30;0;0;16;80;19;19;0;5;26;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8111000;Stuttgart;92;15;23;25;0;0;63;69;66;66;0;30;46;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;7211000;Trier;12;11;2;17;0;0;9;75;11;11;0;3;27;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;8421000;Ulm;17;14;2;12;0;0;15;88;14;14;0;6;43;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;6414000;Wiesbaden;30;11;3;10;0;0;31;103;33;33;0;15;46;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;3103000;Wolfsburg;9;7;1;11;0;0;8;89;11;11;0;3;27;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;5124000;Wuppertal;54;16;10;19;0;0;39;72;41;41;0;16;39;565370
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;9663000;Würzburg;7;6;2;29;0;0;3;43;3;3;0;0;0;565370
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5334002;Aachen;436;179;84;19;8;1;169;39;192;169;23;81;42;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9761000;Augsburg;134;48;25;19;7;1;95;71;111;91;20;49;44;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5378004;Bergisch Gladbach;61;56;13;21;2;0;32;53;46;42;4;13;28;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;11000000;Berlin;5407;156;923;17;234;21;1962;36;2260;2085;175;1020;45;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5711000;Bielefeld;240;73;48;20;7;0;112;47;148;138;10;61;41;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5911000;Bochum;317;88;57;18;11;0;148;47;189;177;12;70;37;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5314000;Bonn;449;143;97;22;15;0;215;48;241;216;25;62;26;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5512000;Bottrop;63;54;17;27;1;0;28;44;39;33;6;13;33;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3101000;Braunschweig;180;72;38;21;11;0;103;57;159;148;11;89;56;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;4011000;Bremen;992;180;151;15;42;4;352;36;443;413;30;232;52;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;4012000;Bremerhaven;223;203;38;17;10;2;114;51;137;119;18;45;33;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;14511000;Chemnitz;183;75;20;11;4;0;123;67;173;156;17;80;46;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;6411000;Darmstadt;100;66;7;7;7;0;69;69;84;74;10;35;42;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5913000;Dortmund;1045;180;177;17;19;0;428;41;511;470;41;260;51;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;14612000;Dresden;356;66;61;17;16;2;185;52;232;211;21;95;41;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5112000;Duisburg;479;99;115;24;18;1;256;53;347;310;37;159;46;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5111000;Düsseldorf;808;134;122;15;12;1;255;32;329;304;25;161;49;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;16051000;Erfurt;181;88;28;16;2;0;117;65;140;129;11;20;14;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9562000;Erlangen;38;36;6;16;4;0;26;68;32;32;0;17;53;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5113000;Essen;707;123;124;18;32;0;365;52;440;372;68;199;45;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;6412000;Frankfurt am Main;1040;145;172;17;51;1;442;43;532;486;46;304;57;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8311000;Freiburg im Breisgau;210;95;36;17;1;0;90;43;114;104;10;71;62;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9563000;Fürth;41;34;11;27;2;0;30;73;34;32;2;18;53;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5513000;Gelsenkirchen;335;130;51;15;8;0;149;45;189;167;22;83;44;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3152012;Göttingen;94;80;19;20;5;0;60;64;93;81;12;27;29;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5914000;Hagen;213;114;39;18;6;0;114;54;127;120;7;56;44;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;15002000;Halle (Saale);303;130;47;16;10;3;162;54;185;171;14;34;18;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;2000000;Hamburg;2755;156;489;18;175;6;1185;43;1434;1270;164;721;50;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5915000;Hamm;135;76;28;21;5;0;63;47;77;68;9;24;31;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3241001;Hannover;649;124;114;18;42;1;348;54;454;406;48;207;46;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8221000;Heidelberg;110;71;18;16;1;0;65;59;80;75;5;55;69;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8121000;Heilbronn;85;71;17;20;3;0;52;61;63;54;9;28;44;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5916000;Herne;137;89;19;14;7;0;67;49;81;74;7;40;49;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9161000;Ingolstadt;37;28;7;19;1;0;28;76;34;32;2;16;47;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;16053000;Jena;39;36;8;21;1;0;25;64;35;30;5;6;17;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8212000;Karlsruhe;282;94;46;16;4;0;140;50;193;181;12;130;67;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;6611000;Kassel;203;104;26;13;18;3;107;53;138;118;20;43;31;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;1002000;Kiel;254;104;40;16;16;1;121;48;170;149;21;66;39;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;7111000;Koblenz;67;60;9;13;5;0;35;52;44;41;3;12;27;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5315000;Köln;1734;166;301;17;49;1;696;40;817;742;75;416;51;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5114000;Krefeld;181;81;34;19;5;0;88;49;114;99;15;47;41;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;14713000;Leipzig;605;111;83;14;26;3;297;49;377;355;22;112;30;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5316000;Leverkusen;103;64;19;18;5;1;41;40;56;50;6;20;36;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;1003000;Lübeck;191;89;34;18;6;0;94;49;123;114;9;23;19;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;7314000;Ludwigshafen am Rhein;134;82;33;25;6;0;61;46;94;84;10;44;47;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;15003000;Magdeburg;275;118;44;16;11;2;145;53;184;164;20;31;17;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;7315000;Mainz;138;67;20;15;7;0;84;61;95;78;17;40;42;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8222000;Mannheim;313;104;46;15;4;1;126;40;175;160;15;101;58;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5170024;Moers;74;72;18;24;1;0;46;62;60;52;8;30;50;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5116000;Mönchengladbach;327;127;63;19;11;2;171;52;225;205;20;80;36;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5117000;Mülheim an der Ruhr;109;65;16;15;6;0;53;49;74;71;3;39;53;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9162000;München;560;39;121;22;23;0;351;63;520;466;54;320;62;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5515000;Münster;214;71;43;20;5;0;90;42;102;94;8;44;43;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5162024;Neuss;109;71;20;18;6;0;57;52;76;63;13;29;38;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9564000;Nürnberg;309;62;58;19;11;1;198;64;240;216;24;112;47;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5119000;Oberhausen;189;90;29;15;4;0;101;53;119;108;11;54;45;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;6413000;Offenbach am Main;105;87;26;25;6;1;64;61;86;85;1;49;57;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3403000;Oldenburg (Oldenburg);124;77;27;22;8;1;77;62;106;93;13;21;20;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3404000;Osnabrück;144;92;28;19;4;0;75;52;102;95;7;32;31;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5774032;Paderborn;105;72;17;16;2;1;45;43;63;55;8;21;33;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8231000;Pforzheim;66;55;15;23;4;0;32;49;40;38;2;15;38;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;12054000;Potsdam;100;61;16;16;1;0;55;55;51;46;5;14;28;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5562032;Recklinghausen;113;99;22;20;2;0;47;42;63;50;13;25;40;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9362000;Regensburg;57;40;17;30;5;0;29;51;36;34;2;11;31;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5120000;Remscheid;41;38;9;22;1;0;20;49;27;26;1;15;56;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8415061;Reutlingen;33;29;9;27;2;0;20;61;27;23;4;13;48;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;13003000;Rostock;178;87;23;13;2;0;113;64;136;113;23;18;13;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;10041100;Saarbrücken;245;138;39;16;15;1;124;51;162;138;24;52;32;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5970040;Siegen;68;68;13;19;5;0;37;54;47;41;6;10;21;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5122000;Solingen;99;63;28;28;5;0;45;46;64;61;3;20;31;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8111000;Stuttgart;553;90;112;20;17;0;284;51;360;320;40;211;59;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;7211000;Trier;58;53;4;7;2;0;39;67;55;49;6;24;44;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8421000;Ulm;99;82;16;16;3;0;60;61;83;72;11;34;41;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;6414000;Wiesbaden;179;65;35;20;12;0;95;53;116;107;9;45;39;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3103000;Wolfsburg;55;45;13;24;6;0;34;62;39;36;3;11;28;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5124000;Wuppertal;381;110;65;17;11;0;194;51;240;214;26;113;47;812474
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9663000;Würzburg;39;31;9;23;5;0;24;62;32;28;4;8;25;812474
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5334002;Aachen;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;9761000;Augsburg;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5378004;Bergisch Gladbach;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;11000000;Berlin;15;0;8;53;5;0;6;40;6;5;1;2;33;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5711000;Bielefeld;0;0;0;0;0;0;0;0;0;0;0;0;0;814202
211000;Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen;5911000;Bochum;1;0;0;0;1;0;0;0;0;0;0;0;0;814202
